PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
253,1,3,"Passenger_253, Mr. Sample Name",male,24.845757684455158,2,0,TICKET_253,8.88441800612015,,S
254,0,2,"Passenger_254, Mr. Sample Name",male,23.847097282991047,1,0,TICKET_254,25.746232355672284,,S
255,1,1,"Passenger_255, Miss. Sample Name",female,,3,0,TICKET_255,19.619252270500866,,C
256,1,3,"Passenger_256, Mrs. Sample Name",female,35.842186451105185,0,1,TICKET_256,0.0,,S
257,1,3,"Passenger_257, Mrs. Sample Name",female,,2,0,TICKET_257,18.58927982188988,,Q
258,1,3,"Passenger_258, Mrs. Sample Name",female,14.220772743313043,0,0,TICKET_258,35.40669045174778,,S
259,1,3,"Passenger_259, Mrs. Sample Name",female,30.05118212175499,0,0,TICKET_259,27.918811965753566,C65,S
260,1,1,"Passenger_260, Miss. Sample Name",female,50.177198053523725,0,3,TICKET_260,140.57489480400758,C7,S
261,1,3,"Passenger_261, Miss. Sample Name",female,28.54519982693713,0,0,TICKET_261,24.750225227076797,,S
262,1,3,"Passenger_262, Mrs. Sample Name",female,36.25939104562114,1,0,TICKET_262,20.652633966182993,C62,S
263,1,1,"Passenger_263, Miss. Sample Name",female,,0,0,TICKET_263,119.99201835275143,C20,S
264,0,3,"Passenger_264, Mr. Sample Name",male,,0,0,TICKET_264,23.783414075183764,C90,S
265,0,3,"Passenger_265, Miss. Sample Name",female,26.98640815743404,0,0,TICKET_265,0.0,,S
266,1,3,"Passenger_266, Mr. Sample Name",male,43.99308493735801,0,0,TICKET_266,15.393823593314957,,S
267,1,3,"Passenger_267, Mrs. Sample Name",female,46.91709774768889,0,1,TICKET_267,12.028621525073879,C3,S
268,1,3,"Passenger_268, Miss. Sample Name",female,67.2486728092699,0,0,TICKET_268,13.946833973734764,,S
269,0,2,"Passenger_269, Master. Sample Name",male,38.104681011596846,1,1,TICKET_269,13.079416778798157,,S
270,1,2,"Passenger_270, Miss. Sample Name",female,34.424046590441414,1,0,TICKET_270,27.807317671613482,C81,S
271,0,3,"Passenger_271, Mr. Sample Name",male,32.518572372871375,0,0,TICKET_271,3.184863883748715,,S
272,0,3,"Passenger_272, Mr. Sample Name",male,24.579088754245017,0,0,TICKET_272,6.593740847295589,,S
273,0,3,"Passenger_273, Miss. Sample Name",female,34.60801573019452,0,0,TICKET_273,5.153441036174796,,S
274,0,3,"Passenger_274, Mr. Sample Name",male,25.41667955298407,1,0,TICKET_274,23.36735964723843,C41,S
275,1,3,"Passenger_275, Mrs. Sample Name",female,32.14268415590941,0,0,TICKET_275,12.85931796148968,,S
276,1,3,"Passenger_276, Mrs. Sample Name",female,48.805164266315415,0,0,TICKET_276,7.470011922438844,,C
277,0,3,"Passenger_277, Mr. Sample Name",male,15.105132803445203,0,0,TICKET_277,8.518843659805832,,Q
278,0,3,"Passenger_278, Mr. Sample Name",male,,0,5,TICKET_278,13.046567400164884,C52,S
279,1,3,"Passenger_279, Mr. Sample Name",male,48.798168476428046,0,0,TICKET_279,32.46609902643824,,S
280,0,3,"Passenger_280, Mr. Sample Name",male,27.988006358629356,1,2,TICKET_280,0.0,,S
281,1,3,"Passenger_281, Miss. Sample Name",female,,0,0,TICKET_281,21.106119972157426,C12,S
282,0,2,"Passenger_282, Mr. Sample Name",male,20.88658118713073,0,0,TICKET_282,27.077935070465116,,C
283,0,2,"Passenger_283, Mr. Sample Name",male,48.506420925136084,1,0,TICKET_283,6.755519023298364,C46,S
284,1,1,"Passenger_284, Mr. Sample Name",male,29.36841309666621,1,0,TICKET_284,201.34986321237494,,n
285,0,3,"Passenger_285, Mr. Sample Name",male,15.210117631723794,0,0,TICKET_285,19.471365410568115,,S
286,1,1,"Passenger_286, Mrs. Sample Name",female,22.380763642190846,0,0,TICKET_286,43.381335741619466,,S
287,0,3,"Passenger_287, Master. Sample Name",male,,0,2,TICKET_287,0.0,,C
288,0,3,"Passenger_288, Mrs. Sample Name",female,,2,1,TICKET_288,15.74976201398935,,S
289,0,2,"Passenger_289, Master. Sample Name",male,26.23548456203943,0,0,TICKET_289,19.32881622866025,,S
290,1,3,"Passenger_290, Mrs. Sample Name",female,,2,0,TICKET_290,0.6314448248065698,C67,S
291,1,1,"Passenger_291, Mr. Sample Name",male,24.019506838864583,1,0,TICKET_291,0.5108471891490467,,C
292,1,1,"Passenger_292, Master. Sample Name",male,16.32505232477171,0,0,TICKET_292,153.4807893695604,,S
293,1,3,"Passenger_293, Miss. Sample Name",female,,0,0,TICKET_293,0.0,,C
294,0,2,"Passenger_294, Mr. Sample Name",male,,0,2,TICKET_294,24.714241326095543,,S
295,1,1,"Passenger_295, Mrs. Sample Name",female,47.34879855196969,0,0,TICKET_295,69.00504197513108,,S
296,1,3,"Passenger_296, Mrs. Sample Name",female,51.75908275287554,0,0,TICKET_296,18.96585794024127,C99,S
297,1,3,"Passenger_297, Mr. Sample Name",male,,0,0,TICKET_297,9.468339881677585,,Q
298,1,1,"Passenger_298, Mr. Sample Name",male,,3,0,TICKET_298,107.46199722082517,,S
299,1,3,"Passenger_299, Mrs. Sample Name",female,35.55408630988084,0,0,TICKET_299,4.086701865655488,,S
300,0,1,"Passenger_300, Mr. Sample Name",male,,1,0,TICKET_300,80.06360670613051,,C
301,0,1,"Passenger_301, Mr. Sample Name",male,16.59632301941314,0,0,TICKET_301,123.12671025205941,,S
302,1,3,"Passenger_302, Master. Sample Name",male,34.40320958496324,0,0,TICKET_302,14.810462455305641,,S
303,0,3,"Passenger_303, Mr. Sample Name",male,12.603923028182862,0,0,TICKET_303,17.563682108818533,,C
304,1,3,"Passenger_304, Mr. Sample Name",male,46.92135113269268,0,4,TICKET_304,1.8649444065802392,,Q
305,1,3,"Passenger_305, Miss. Sample Name",female,22.9630491891733,2,0,TICKET_305,5.911905257381775,,S
306,1,3,"Passenger_306, Miss. Sample Name",female,32.61681501015617,0,0,TICKET_306,6.119921929408657,,C
307,0,3,"Passenger_307, Miss. Sample Name",female,,0,0,TICKET_307,9.682122932958967,,C
308,1,2,"Passenger_308, Mrs. Sample Name",female,25.945877881290876,0,0,TICKET_308,40.378743044267424,,S
309,1,3,"Passenger_309, Mr. Sample Name",male,38.20706012139148,0,0,TICKET_309,8.749854933571589,,S
310,1,2,"Passenger_310, Miss. Sample Name",female,22.813896978973396,0,1,TICKET_310,2.8466081035174966,,S
311,1,2,"Passenger_311, Mr. Sample Name",male,42.33381081313004,1,0,TICKET_311,28.124685317758885,,S
312,0,1,"Passenger_312, Mr. Sample Name",male,10.183294636422147,1,0,TICKET_312,191.73147451475853,,S
313,1,1,"Passenger_313, Master. Sample Name",male,31.53250390342297,0,0,TICKET_313,0.0,C3,C
314,0,3,"Passenger_314, Master. Sample Name",male,57.81447048634513,0,0,TICKET_314,36.67372905661708,C28,S
315,0,3,"Passenger_315, Miss. Sample Name",female,15.195195793219165,0,1,TICKET_315,17.98211922787686,C67,S
316,1,3,"Passenger_316, Miss. Sample Name",female,19.872697927389652,0,1,TICKET_316,25.40668946882069,,S
317,1,2,"Passenger_317, Mr. Sample Name",male,37.15166382005427,0,0,TICKET_317,42.00607452564972,,S
318,0,1,"Passenger_318, Mr. Sample Name",male,32.30393583812417,0,1,TICKET_318,161.80941141661938,C11,S
319,0,1,"Passenger_319, Mrs. Sample Name",female,34.78413643946661,0,0,TICKET_319,75.15715223938544,,C
320,1,2,"Passenger_320, Mr. Sample Name",male,36.79321338714112,0,3,TICKET_320,38.26547216287123,C13,C
321,0,3,"Passenger_321, Mr. Sample Name",male,38.903461294145664,0,0,TICKET_321,16.055197238451033,,S
322,0,3,"Passenger_322, Mr. Sample Name",male,45.790647708365235,0,3,TICKET_322,26.085816698891676,,S
323,1,3,"Passenger_323, Mrs. Sample Name",female,35.642370525463434,0,0,TICKET_323,27.398505805368195,C18,S
324,1,2,"Passenger_324, Miss. Sample Name",female,,0,0,TICKET_324,3.636551150408472,,S
325,0,3,"Passenger_325, Rev. Sample Name",male,39.4523186674396,1,0,TICKET_325,22.531613583724077,C37,S
326,0,3,"Passenger_326, Mr. Sample Name",male,57.24828805598062,0,4,TICKET_326,10.817296977839542,C89,S
327,0,3,"Passenger_327, Miss. Sample Name",female,,0,1,TICKET_327,14.658287641408178,,C
328,0,3,"Passenger_328, Miss. Sample Name",female,,0,0,TICKET_328,14.525112986113573,,C
329,1,2,"Passenger_329, Rev. Sample Name",male,45.7526697046611,1,0,TICKET_329,21.30455326363037,,S
330,1,2,"Passenger_330, Miss. Sample Name",female,27.954473122672823,0,0,TICKET_330,42.85287968343559,,S
331,1,2,"Passenger_331, Master. Sample Name",male,0.42,0,0,TICKET_331,0.0,C30,S
332,0,3,"Passenger_332, Master. Sample Name",male,,0,0,TICKET_332,0.0,,S
333,1,1,"Passenger_333, Miss. Sample Name",female,,1,0,TICKET_333,0.0,,Q
334,1,1,"Passenger_334, Mr. Sample Name",male,28.387267406589668,2,1,TICKET_334,169.5315411148731,C89,S
335,1,1,"Passenger_335, Mr. Sample Name",male,34.51371479325071,0,0,TICKET_335,22.12500065058721,,S
336,1,1,"Passenger_336, Mr. Sample Name",male,32.46224535679646,1,1,TICKET_336,94.5749175611909,,C
337,1,3,"Passenger_337, Mr. Sample Name",male,39.987051348516076,2,0,TICKET_337,11.623394510505051,,S
338,1,3,"Passenger_338, Mrs. Sample Name",female,23.38544762673727,2,0,TICKET_338,2.363498312320239,,S
339,1,3,"Passenger_339, Mr. Sample Name",male,37.140034073553196,0,0,TICKET_339,23.217726850668384,,C
340,1,1,"Passenger_340, Mrs. Sample Name",female,25.9365731750332,0,0,TICKET_340,73.80296254260924,C17,S
341,0,3,"Passenger_341, Mr. Sample Name",male,40.41275197286879,0,0,TICKET_341,10.147179075539382,C11,S
342,0,3,"Passenger_342, Mr. Sample Name",male,38.62282851818927,1,0,TICKET_342,15.794455692883012,,S
343,1,1,"Passenger_343, Mr. Sample Name",male,16.136138820353366,0,0,TICKET_343,141.66176678705736,,S
344,1,2,"Passenger_344, Miss. Sample Name",female,45.44674068453797,0,0,TICKET_344,5.615356346983283,,S
345,0,2,"Passenger_345, Mr. Sample Name",male,21.9285300458463,0,0,TICKET_345,33.0937752099993,C72,C
346,1,3,"Passenger_346, Mrs. Sample Name",female,41.416838075076605,1,0,TICKET_346,30.398242237280193,,S
347,0,3,"Passenger_347, Master. Sample Name",male,35.025666044319436,1,1,TICKET_347,0.0,,S
348,1,1,"Passenger_348, Mrs. Sample Name",female,,0,2,TICKET_348,106.26391833022652,,S
349,0,2,"Passenger_349, Mr. Sample Name",male,26.459743255608142,1,0,TICKET_349,15.42616681464009,,S
350,1,3,"Passenger_350, Mrs. Sample Name",female,24.634906456286135,0,0,TICKET_350,21.39076696864168,,S
351,0,3,"Passenger_351, Mrs. Sample Name",female,,1,0,TICKET_351,0.0,,S
352,1,3,"Passenger_352, Mrs. Sample Name",female,25.303893148903008,0,2,TICKET_352,32.547258707722904,,S
353,0,3,"Passenger_353, Mrs. Sample Name",female,,0,0,TICKET_353,0.0,C70,S
354,1,1,"Passenger_354, Mrs. Sample Name",female,6.263496177669474,2,0,TICKET_354,64.45752481787727,,S
355,1,1,"Passenger_355, Mr. Sample Name",male,,0,0,TICKET_355,118.74368607962882,,S
356,1,3,"Passenger_356, Mr. Sample Name",male,14.216857637101699,1,0,TICKET_356,4.763957836782101,,S
357,0,1,"Passenger_357, Mr. Sample Name",male,,0,0,TICKET_357,16.527876123436997,,S
358,0,3,"Passenger_358, Mrs. Sample Name",female,54.503893902437916,0,1,TICKET_358,15.66682763956629,,S
359,1,3,"Passenger_359, Mr. Sample Name",male,28.18548633120666,0,0,TICKET_359,13.933119039892963,,S
360,1,3,"Passenger_360, Mrs. Sample Name",female,27.252085013744846,0,0,TICKET_360,13.071258032981795,,S
361,1,2,"Passenger_361, Mr. Sample Name",male,30.71575636514113,0,0,TICKET_361,32.88032767198439,,S
362,0,3,"Passenger_362, Mr. Sample Name",male,46.54723538781876,0,0,TICKET_362,8.266327678863743,,S
363,0,3,"Passenger_363, Master. Sample Name",male,16.253379554236673,0,2,TICKET_363,16.835111797540055,,S
364,1,3,"Passenger_364, Mrs. Sample Name",female,,0,0,TICKET_364,6.920766300690222,,C
365,0,3,"Passenger_365, Mr. Sample Name",male,,3,1,TICKET_365,2.8080461700471027,,S
366,0,2,"Passenger_366, Master. Sample Name",male,36.96586546412775,2,0,TICKET_366,15.72862057264972,,C
367,1,3,"Passenger_367, Mr. Sample Name",male,32.44893344068178,0,0,TICKET_367,7.014817753676421,,C
368,1,3,"Passenger_368, Mr. Sample Name",male,44.21516834222355,1,2,TICKET_368,7.614354386046623,,Q
369,1,1,"Passenger_369, Dr. Sample Name",male,0.42,0,0,TICKET_369,177.22619342417292,,S
370,0,1,"Passenger_370, Master. Sample Name",male,39.52919213319816,0,1,TICKET_370,63.67172367715567,,S
371,1,1,"Passenger_371, Mrs. Sample Name",female,20.215902594652356,1,0,TICKET_371,30.967466217610806,C67,S
372,1,1,"Passenger_372, Mr. Sample Name",male,3.1558229955813744,2,1,TICKET_372,86.24630192383924,,S
373,1,1,"Passenger_373, Master. Sample Name",male,37.11243769311222,0,0,TICKET_373,92.33823513027261,C36,S
374,1,3,"Passenger_374, Mr. Sample Name",male,,1,0,TICKET_374,0.0,,S
375,1,1,"Passenger_375, Master. Sample Name",male,27.70699653789847,0,1,TICKET_375,60.127498246092514,,S
376,1,2,"Passenger_376, Mr. Sample Name",male,43.51668093444261,4,2,TICKET_376,14.919735138521045,,S
377,1,3,"Passenger_377, Mr. Sample Name",male,53.07803474083536,0,2,TICKET_377,10.93426871549832,C62,C
378,1,1,"Passenger_378, Rev. Sample Name",male,48.766259576968686,0,1,TICKET_378,142.04226984303884,C26,C
379,0,3,"Passenger_379, Master. Sample Name",male,53.4794856758852,0,1,TICKET_379,14.640062453954592,,S
380,1,2,"Passenger_380, Mrs. Sample Name",female,40.460848620542436,1,0,TICKET_380,38.41906021077996,,S
381,1,1,"Passenger_381, Mrs. Sample Name",female,,0,0,TICKET_381,83.06717152889476,,C
382,1,3,"Passenger_382, Miss. Sample Name",female,6.471495727491057,2,0,TICKET_382,34.313047364560774,,Q
383,1,3,"Passenger_383, Mr. Sample Name",male,26.132093922115743,0,0,TICKET_383,7.470699835220166,,S
384,0,3,"Passenger_384, Mr. Sample Name",male,17.47292436791522,0,0,TICKET_384,3.7652514260185086,,S
385,1,3,"Passenger_385, Dr. Sample Name",male,61.1786694037183,0,0,TICKET_385,19.567632097323685,,S
386,0,3,"Passenger_386, Master. Sample Name",male,,0,0,TICKET_386,29.36898324958021,,S
387,1,2,"Passenger_387, Mrs. Sample Name",female,31.486469698375043,0,0,TICKET_387,0.0,,S
388,0,1,"Passenger_388, Mr. Sample Name",male,,0,0,TICKET_388,68.24074814285478,,S
389,1,3,"Passenger_389, Mr. Sample Name",male,30.33223547240058,0,0,TICKET_389,5.67061665896955,,S
390,1,3,"Passenger_390, Mr. Sample Name",male,54.278240086245916,0,0,TICKET_390,14.714212155904958,,Q
391,1,3,"Passenger_391, Miss. Sample Name",female,20.671584254850444,0,1,TICKET_391,13.120215081992857,,S
392,1,2,"Passenger_392, Mr. Sample Name",male,32.52180810094002,1,0,TICKET_392,40.18071871441582,,Q
393,1,2,"Passenger_393, Mr. Sample Name",male,18.9341765073783,1,0,TICKET_393,18.373928106878253,,Q
394,0,3,"Passenger_394, Mr. Sample Name",male,10.559673587299766,0,0,TICKET_394,29.49740918764275,,S
395,1,2,"Passenger_395, Mr. Sample Name",male,20.82934818187336,0,0,TICKET_395,15.273494959719713,,S
396,1,3,"Passenger_396, Mr. Sample Name",male,29.162966442798027,0,0,TICKET_396,24.117782501262596,,S
397,0,3,"Passenger_397, Mr. Sample Name",male,23.47511774449973,0,0,TICKET_397,15.743956337640629,C80,C
398,0,2,"Passenger_398, Mr. Sample Name",male,,0,0,TICKET_398,45.94828098025167,,S
399,1,3,"Passenger_399, Mr. Sample Name",male,9.308396776758407,0,0,TICKET_399,0.0,C14,S
400,1,3,"Passenger_400, Mr. Sample Name",male,28.494969196883925,0,0,TICKET_400,0.0,,S
401,1,1,"Passenger_401, Mr. Sample Name",male,7.881554576550467,0,2,TICKET_401,230.52978277267093,,C
402,0,3,"Passenger_402, Master. Sample Name",male,40.72081147349924,0,2,TICKET_402,4.200818878163755,,S
403,1,3,"Passenger_403, Mrs. Sample Name",female,30.895376417550295,1,0,TICKET_403,4.9623597030896605,,S
404,0,3,"Passenger_404, Miss. Sample Name",female,8.565503257758508,3,0,TICKET_404,2.491316974001748,,C
405,1,2,"Passenger_405, Mr. Sample Name",male,,0,0,TICKET_405,37.226689348005856,C5,S
406,0,3,"Passenger_406, Mr. Sample Name",male,18.793732118936543,0,0,TICKET_406,0.0,,S
407,0,2,"Passenger_407, Mr. Sample Name",male,34.32803040107812,1,2,TICKET_407,20.336756184164916,C70,C
408,1,1,"Passenger_408, Dr. Sample Name",male,,2,0,TICKET_408,62.750254257556975,,C
409,1,3,"Passenger_409, Miss. Sample Name",female,2.5099991901367034,0,1,TICKET_409,25.438187002053215,,C
410,1,1,"Passenger_410, Dr. Sample Name",male,,0,0,TICKET_410,38.90538701346841,,S
411,1,2,"Passenger_411, Miss. Sample Name",female,27.378074464283713,0,3,TICKET_411,26.229088686699107,,Q
412,0,3,"Passenger_412, Mr. Sample Name",male,39.434431108531754,0,0,TICKET_412,0.0,,S
413,1,3,"Passenger_413, Mr. Sample Name",male,32.791351109446495,0,1,TICKET_413,40.28729246412641,,S
414,1,3,"Passenger_414, Mrs. Sample Name",female,18.796444689787123,0,0,TICKET_414,10.124892104155494,C43,S
415,1,3,"Passenger_415, Mrs. Sample Name",female,,0,0,TICKET_415,13.105161818624406,,C
416,0,2,"Passenger_416, Mrs. Sample Name",female,18.157625076349408,0,0,TICKET_416,44.82131538275813,,Q
417,1,2,"Passenger_417, Miss. Sample Name",female,45.302103509679675,1,0,TICKET_417,11.19990838542186,,S
418,0,2,"Passenger_418, Mr. Sample Name",male,30.00901890574316,0,2,TICKET_418,45.01073514407925,,S
419,0,3,"Passenger_419, Mrs. Sample Name",female,57.26726494341861,0,2,TICKET_419,8.06234591034447,,S
420,0,3,"Passenger_420, Master. Sample Name",male,28.820418199688,0,1,TICKET_420,21.06037820585511,,C
421,1,3,"Passenger_421, Miss. Sample Name",female,,0,0,TICKET_421,6.127820318088414,C55,S
422,0,3,"Passenger_422, Mr. Sample Name",male,,3,1,TICKET_422,0.0,C28,S
423,1,1,"Passenger_423, Miss. Sample Name",female,3.554474694288796,0,0,TICKET_423,117.16754804324927,,Q
424,0,3,"Passenger_424, Master. Sample Name",male,,0,0,TICKET_424,20.678840811802395,,S
425,0,1,"Passenger_425, Mr. Sample Name",male,33.573336439666505,1,0,TICKET_425,0.0,,S
426,0,3,"Passenger_426, Mr. Sample Name",male,37.07651283683404,0,0,TICKET_426,9.315300173095455,C49,C
427,1,2,"Passenger_427, Mrs. Sample Name",female,,1,0,TICKET_427,38.0113844230536,C39,S
428,1,3,"Passenger_428, Mr. Sample Name",male,42.67805555410367,0,0,TICKET_428,20.201427409559322,,S
429,1,2,"Passenger_429, Mr. Sample Name",male,,0,0,TICKET_429,14.071774973239238,,C
430,1,1,"Passenger_430, Rev. Sample Name",male,31.828498673790463,0,1,TICKET_430,36.19794386924355,C60,S
431,0,1,"Passenger_431, Mr. Sample Name",male,,0,0,TICKET_431,239.8595460107821,,S
432,1,3,"Passenger_432, Miss. Sample Name",female,42.70417008005021,1,0,TICKET_432,0.0,,S
433,0,3,"Passenger_433, Dr. Sample Name",male,,1,0,TICKET_433,12.289617107096769,,C
434,1,1,"Passenger_434, Miss. Sample Name",female,16.77771273147833,0,0,TICKET_434,0.0,,S
435,1,1,"Passenger_435, Mr. Sample Name",male,0.42,0,0,TICKET_435,189.1851715875425,,S
436,0,3,"Passenger_436, Mr. Sample Name",male,19.272276870984907,1,0,TICKET_436,12.914516653499959,,S
437,1,1,"Passenger_437, Miss. Sample Name",female,,2,0,TICKET_437,98.25392678155478,C77,C
438,1,3,"Passenger_438, Mrs. Sample Name",female,,0,0,TICKET_438,46.226707715531305,,S
439,0,3,"Passenger_439, Mr. Sample Name",male,27.796773977161582,0,0,TICKET_439,5.878327891163281,,S
440,0,1,"Passenger_440, Mr. Sample Name",male,30.814352302902137,0,1,TICKET_440,223.8860731246827,,S
441,0,1,"Passenger_441, Miss. Sample Name",female,26.43958826378286,1,0,TICKET_441,52.74144684734492,,S
442,1,3,"Passenger_442, Mr. Sample Name",male,20.274962578059835,0,0,TICKET_442,10.197850508981219,,Q
443,1,2,"Passenger_443, Miss. Sample Name",female,32.14549274351755,0,1,TICKET_443,59.57262884930899,C63,Q
444,1,2,"Passenger_444, Mrs. Sample Name",female,36.10813941875643,1,0,TICKET_444,17.583644341074898,C27,S
445,0,3,"Passenger_445, Miss. Sample Name",female,13.889213377078732,0,0,TICKET_445,0.0,,Q
446,1,3,"Passenger_446, Mr. Sample Name",male,50.158519506320914,0,1,TICKET_446,16.383025457515746,,S
447,1,3,"Passenger_447, Miss. Sample Name",female,28.270472081878204,0,0,TICKET_447,10.92715809799595,,Q
448,1,3,"Passenger_448, Mr. Sample Name",male,29.97331953270029,0,0,TICKET_448,17.405150100806324,C7,S
449,1,2,"Passenger_449, Mr. Sample Name",male,39.96910913722008,0,0,TICKET_449,17.99603310008346,,S
450,0,1,"Passenger_450, Mr. Sample Name",male,33.08163390332077,0,0,TICKET_450,261.24356929638117,,S
451,0,3,"Passenger_451, Mr. Sample Name",male,43.52048119174205,0,0,TICKET_451,19.680830066031227,,S
452,1,3,"Passenger_452, Mrs. Sample Name",female,33.86330039542645,0,0,TICKET_452,0.10042446729018373,,Q
453,1,2,"Passenger_453, Mrs. Sample Name",female,20.81965806771365,1,0,TICKET_453,21.868202030357818,,S
454,1,3,"Passenger_454, Mrs. Sample Name",female,34.941801115488474,1,0,TICKET_454,3.404442109995534,,C
455,1,1,"Passenger_455, Mr. Sample Name",male,13.115969993850403,0,0,TICKET_455,64.1828925997637,,S
456,0,3,"Passenger_456, Mr. Sample Name",male,,0,0,TICKET_456,2.0747114731981267,,S
457,0,1,"Passenger_457, Mr. Sample Name",male,29.21816513565532,0,0,TICKET_457,252.56948185648181,,S
458,1,3,"Passenger_458, Mrs. Sample Name",female,26.682305569548173,0,0,TICKET_458,4.703384617861339,C27,S
459,1,1,"Passenger_459, Mr. Sample Name",male,27.836206084135505,0,0,TICKET_459,139.00514815953096,,S
460,1,1,"Passenger_460, Mrs. Sample Name",female,2.4131888402842314,0,2,TICKET_460,58.121646249869826,C23,S
461,0,1,"Passenger_461, Mr. Sample Name",male,21.743488837756058,0,0,TICKET_461,0.0,C42,S
462,1,3,"Passenger_462, Mr. Sample Name",male,,0,0,TICKET_462,15.371791634794082,C3,S
463,1,3,"Passenger_463, Mrs. Sample Name",female,,0,0,TICKET_463,17.80830204502848,,C
464,1,3,"Passenger_464, Mr. Sample Name",male,14.798710456573607,1,0,TICKET_464,19.703518393054168,,S
465,1,3,"Passenger_465, Miss. Sample Name",female,48.052763692538164,0,2,TICKET_465,0.0,C86,S
466,1,2,"Passenger_466, Mrs. Sample Name",female,17.140464700889737,0,0,TICKET_466,1.4773142949636338,C21,Q
467,1,2,"Passenger_467, Mr. Sample Name",male,,0,2,TICKET_467,34.36332078532827,C87,Q
468,0,3,"Passenger_468, Mr. Sample Name",male,35.89431824713943,1,0,TICKET_468,1.9167164486944976,,C
469,1,1,"Passenger_469, Master. Sample Name",male,20.329704007264855,1,0,TICKET_469,100.23552402480888,C57,S
470,1,3,"Passenger_470, Miss. Sample Name",female,,0,0,TICKET_470,0.0,C49,Q
471,1,1,"Passenger_471, Mr. Sample Name",male,12.39226593953104,0,1,TICKET_471,142.5280881726752,C29,C
472,0,3,"Passenger_472, Master. Sample Name",male,,0,0,TICKET_472,24.17523515194689,,Q
473,0,1,"Passenger_473, Master. Sample Name",male,44.20844361162318,0,0,TICKET_473,142.55279249378935,,S
474,1,3,"Passenger_474, Miss. Sample Name",female,19.97600696838865,0,0,TICKET_474,25.390681748243168,,S
475,1,3,"Passenger_475, Mr. Sample Name",male,49.89074685093277,1,0,TICKET_475,31.766801738794392,C6,S
476,1,3,"Passenger_476, Miss. Sample Name",female,26.074325538315183,0,2,TICKET_476,0.0,,S
477,1,1,"Passenger_477, Mrs. Sample Name",female,33.88605762455793,1,0,TICKET_477,20.906245507890993,,S
478,0,3,"Passenger_478, Mr. Sample Name",male,33.4746666621827,0,0,TICKET_478,23.770522843645537,,Q
479,0,3,"Passenger_479, Mr. Sample Name",male,,0,0,TICKET_479,26.562637262049773,,Q
480,1,3,"Passenger_480, Miss. Sample Name",female,41.45671996081684,1,0,TICKET_480,4.907884557136894,,S
481,0,3,"Passenger_481, Mr. Sample Name",male,41.20558644800709,0,2,TICKET_481,4.07336721609299,,C
482,1,3,"Passenger_482, Miss. Sample Name",female,4.3462863880463765,0,0,TICKET_482,5.173438120833932,,S
483,1,3,"Passenger_483, Dr. Sample Name",male,48.61293352173321,0,0,TICKET_483,0.0,,S
484,0,3,"Passenger_484, Mr. Sample Name",male,5.59386617348272,0,1,TICKET_484,0.0,,S
485,0,3,"Passenger_485, Mrs. Sample Name",female,44.67191996295403,4,0,TICKET_485,0.0,,S
486,1,3,"Passenger_486, Mr. Sample Name",male,46.03722448399996,0,0,TICKET_486,9.4708183143324,,S
487,1,1,"Passenger_487, Dr. Sample Name",male,,3,0,TICKET_487,105.66692126671637,,C
488,0,2,"Passenger_488, Mr. Sample Name",male,23.74319282465852,3,0,TICKET_488,26.502092474635585,C57,Q
489,0,3,"Passenger_489, Mr. Sample Name",male,13.667282306953933,1,0,TICKET_489,6.897252960691827,,S
490,1,3,"Passenger_490, Mr. Sample Name",male,26.58364506081334,0,2,TICKET_490,7.1921546046294536,,S
491,0,3,"Passenger_491, Mr. Sample Name",male,25.23350287930675,0,0,TICKET_491,14.483937941815135,,C
492,1,3,"Passenger_492, Miss. Sample Name",female,41.00507771790543,1,0,TICKET_492,0.0,,S
493,1,2,"Passenger_493, Mr. Sample Name",male,48.699476818734325,0,2,TICKET_493,34.39160798124634,,S
494,1,1,"Passenger_494, Miss. Sample Name",female,49.93741525645436,0,0,TICKET_494,186.83082232114168,C54,S
495,0,3,"Passenger_495, Mr. Sample Name",male,21.54856361461462,0,0,TICKET_495,5.493032347743522,,S
496,1,2,"Passenger_496, Miss. Sample Name",female,26.666282830704347,0,0,TICKET_496,14.023457609768315,C34,S
497,0,3,"Passenger_497, Mr. Sample Name",male,5.29014621279622,0,2,TICKET_497,27.919746698142035,,C
498,1,1,"Passenger_498, Mrs. Sample Name",female,18.014884035805263,0,0,TICKET_498,74.15587272080805,C84,S
499,1,3,"Passenger_499, Mr. Sample Name",male,,0,1,TICKET_499,20.058945351419556,C44,C
500,0,3,"Passenger_500, Mr. Sample Name",male,53.12595094144936,1,1,TICKET_500,11.892335274390712,,S
501,0,3,"Passenger_501, Mr. Sample Name",male,11.801941357741129,0,0,TICKET_501,31.675688661763292,,S
502,0,3,"Passenger_502, Mr. Sample Name",male,21.109268242283033,2,0,TICKET_502,18.880955539017947,,S
503,1,2,"Passenger_503, Mr. Sample Name",male,29.317116524095557,1,1,TICKET_503,28.21483657878788,,S
504,0,3,"Passenger_504, Mr. Sample Name",male,33.7623368028843,1,0,TICKET_504,19.795678464803043,,S
505,0,3,"Passenger_505, Miss. Sample Name",female,17.96074896113613,0,1,TICKET_505,6.338635164067452,,S
506,1,1,"Passenger_506, Mr. Sample Name",male,,1,2,TICKET_506,46.940869046197186,C91,S
